0.7135	0.7104	0.7073	0.7041	0.7008	0.6975	0.6942	0.6907	0.6872	0.6837	0.6800	0.6764	0.6726	0.6688	0.6649	0.6610	0.6570	0.6529	0.6487	0.6445	0.6403	0.6359	0.6315	0.6271	0.6226	0.6180	0.6134	0.6088	0.6041	0.5994	0.5946	0.5898	0.5851	0.5803	0.5755	0.5708	0.5661	0.5615	0.5570	0.5526	0.5483	0.5443	0.5404	0.5367	0.5334	0.5304	0.5277	0.5256	0.5239	0.5229	0.5225	0.5229	0.5242	0.5264	0.5297	0.5342	0.5400	0.5472	0.5560	0.5664	0.5787	0.5929	0.6091	0.6275	0.6480	0.6707	0.6957	0.7228	0.7521	0.7833	0.8164	0.8510	0.8870	0.9241	0.9619	1.0000	1.0381	1.0759	1.1130	1.1490	1.1836	1.2167	1.2479	1.2772	1.3043	1.3293	1.3520	1.3725	1.3909	1.4071	1.4213	1.4336	1.4440	1.4528	1.4600	1.4658	1.4703	1.4736	1.4758	1.4771	1.4775	1.4771	1.4761	1.4744	1.4723	1.4696	1.4666	1.4633	1.4596	1.4557	1.4517	1.4474	1.4430	1.4385	1.4339	1.4292	1.4245	1.4197	1.4149	1.4102	1.4054	1.4006	1.3959	1.3912	1.3866	1.3820	1.3774	1.3729	1.3685	1.3641	1.3597	1.3555	1.3513	1.3471	1.3430	1.3390	1.3351	1.3312	1.3274	1.3236	1.3200	1.3163	1.3128	1.3093	1.3058	1.3025	1.2992	1.2959	1.2927	1.2896	1.2865	1.2835	1.2805	1.2776	1.2747	1.2719	1.2691	1.2664	1.2637	1.2611	1.2585	1.2560	1.2535	1.2510	1.2486	1.2463	1.2439	1.2416	1.2394	1.2372	1.2350	1.2329	1.2308	1.2287	1.2267	1.2247	1.2227	1.2208	1.2189	1.2170	1.2152	1.2134	1.2116	1.2098	1.2081	1.2064	1.2047	1.2030	1.2014	1.1998	1.1982	1.1967	1.1951	1.1936	1.1921	1.1907	1.1892	1.1878	1.1864	1.1850	
0.7158	0.7128	0.7098	0.7067	0.7035	0.7003	0.6970	0.6937	0.6903	0.6869	0.6834	0.6798	0.6762	0.6725	0.6688	0.6650	0.6612	0.6573	0.6533	0.6493	0.6452	0.6411	0.6369	0.6327	0.6285	0.6242	0.6198	0.6155	0.6111	0.6067	0.6023	0.5978	0.5934	0.5891	0.5847	0.5804	0.5762	0.5721	0.5681	0.5642	0.5605	0.5569	0.5536	0.5506	0.5479	0.5456	0.5436	0.5422	0.5412	0.5409	0.5413	0.5424	0.5443	0.5472	0.5512	0.5563	0.5626	0.5703	0.5794	0.5902	0.6026	0.6167	0.6327	0.6506	0.6705	0.6924	0.7162	0.7419	0.7695	0.7988	0.8297	0.8620	0.8954	0.9298	0.9647	1.0000	1.0353	1.0702	1.1046	1.1380	1.1703	1.2012	1.2305	1.2581	1.2838	1.3076	1.3295	1.3494	1.3673	1.3833	1.3974	1.4098	1.4206	1.4297	1.4374	1.4437	1.4488	1.4528	1.4557	1.4576	1.4587	1.4591	1.4588	1.4578	1.4564	1.4544	1.4521	1.4494	1.4464	1.4431	1.4395	1.4358	1.4319	1.4279	1.4238	1.4196	1.4153	1.4109	1.4066	1.4022	1.3977	1.3933	1.3889	1.3845	1.3802	1.3758	1.3715	1.3673	1.3631	1.3589	1.3548	1.3507	1.3467	1.3427	1.3388	1.3350	1.3312	1.3275	1.3238	1.3202	1.3166	1.3131	1.3097	1.3063	1.3030	1.2997	1.2965	1.2933	1.2902	1.2872	1.2842	1.2812	1.2783	1.2755	1.2727	1.2699	1.2672	1.2645	1.2619	1.2594	1.2568	1.2543	1.2519	1.2495	1.2471	1.2448	1.2425	1.2403	1.2381	1.2359	1.2338	1.2317	1.2296	1.2276	1.2256	1.2236	1.2217	1.2198	1.2179	1.2160	1.2142	1.2124	1.2107	1.2089	1.2072	1.2055	1.2039	1.2023	1.2006	1.1991	1.1975	1.1960	1.1944	1.1929	1.1915	1.1900	1.1886	1.1872	1.1858	1.1844	
0.7182	0.7153	0.7123	0.7093	0.7062	0.7031	0.7000	0.6967	0.6935	0.6901	0.6868	0.6833	0.6799	0.6763	0.6727	0.6691	0.6654	0.6617	0.6579	0.6541	0.6502	0.6463	0.6424	0.6384	0.6344	0.6303	0.6263	0.6222	0.6181	0.6140	0.6099	0.6058	0.6018	0.5978	0.5939	0.5900	0.5862	0.5825	0.5790	0.5756	0.5724	0.5694	0.5667	0.5642	0.5621	0.5603	0.5590	0.5582	0.5579	0.5582	0.5592	0.5610	0.5635	0.5670	0.5715	0.5771	0.5839	0.5919	0.6013	0.6122	0.6246	0.6387	0.6544	0.6718	0.6911	0.7120	0.7347	0.7592	0.7852	0.8128	0.8417	0.8718	0.9030	0.9349	0.9673	1.0000	1.0327	1.0651	1.0970	1.1282	1.1583	1.1872	1.2148	1.2408	1.2653	1.2880	1.3089	1.3282	1.3456	1.3613	1.3754	1.3878	1.3987	1.4081	1.4161	1.4229	1.4285	1.4330	1.4365	1.4390	1.4408	1.4418	1.4421	1.4418	1.4410	1.4397	1.4379	1.4358	1.4333	1.4306	1.4276	1.4244	1.4210	1.4175	1.4138	1.4100	1.4061	1.4022	1.3982	1.3942	1.3901	1.3860	1.3819	1.3778	1.3737	1.3697	1.3656	1.3616	1.3576	1.3537	1.3498	1.3459	1.3421	1.3383	1.3346	1.3309	1.3273	1.3237	1.3201	1.3167	1.3132	1.3099	1.3065	1.3033	1.3000	1.2969	1.2938	1.2907	1.2877	1.2847	1.2818	1.2789	1.2761	1.2733	1.2706	1.2679	1.2653	1.2627	1.2601	1.2576	1.2551	1.2527	1.2503	1.2479	1.2456	1.2434	1.2411	1.2389	1.2367	1.2346	1.2325	1.2305	1.2284	1.2264	1.2244	1.2225	1.2206	1.2187	1.2169	1.2151	1.2133	1.2115	1.2098	1.2080	1.2064	1.2047	1.2031	1.2014	1.1999	1.1983	1.1967	1.1952	1.1937	1.1923	1.1908	1.1894	1.1879	1.1865	1.1852	1.1838	
0.7206	0.7178	0.7149	0.7120	0.7090	0.7060	0.7029	0.6998	0.6967	0.6935	0.6902	0.6869	0.6836	0.6802	0.6767	0.6733	0.6697	0.6662	0.6626	0.6590	0.6553	0.6516	0.6478	0.6441	0.6403	0.6365	0.6327	0.6289	0.6251	0.6213	0.6176	0.6138	0.6101	0.6065	0.6029	0.5994	0.5961	0.5928	0.5897	0.5868	0.5841	0.5816	0.5794	0.5775	0.5759	0.5747	0.5740	0.5737	0.5740	0.5749	0.5764	0.5787	0.5818	0.5858	0.5907	0.5967	0.6039	0.6122	0.6218	0.6327	0.6451	0.6590	0.6743	0.6913	0.7098	0.7299	0.7516	0.7748	0.7994	0.8253	0.8525	0.8806	0.9097	0.9394	0.9696	1.0000	1.0304	1.0606	1.0903	1.1194	1.1475	1.1747	1.2006	1.2252	1.2484	1.2701	1.2902	1.3087	1.3257	1.3410	1.3549	1.3673	1.3782	1.3878	1.3961	1.4033	1.4093	1.4142	1.4182	1.4213	1.4236	1.4251	1.4260	1.4263	1.4260	1.4253	1.4241	1.4225	1.4206	1.4184	1.4159	1.4132	1.4103	1.4072	1.4039	1.4006	1.3971	1.3935	1.3899	1.3862	1.3824	1.3787	1.3749	1.3711	1.3673	1.3635	1.3597	1.3559	1.3522	1.3484	1.3447	1.3410	1.3374	1.3338	1.3303	1.3267	1.3233	1.3198	1.3164	1.3131	1.3098	1.3065	1.3033	1.3002	1.2971	1.2940	1.2910	1.2880	1.2851	1.2822	1.2794	1.2766	1.2738	1.2711	1.2685	1.2658	1.2633	1.2607	1.2582	1.2558	1.2534	1.2510	1.2486	1.2463	1.2441	1.2418	1.2397	1.2375	1.2354	1.2333	1.2312	1.2292	1.2272	1.2252	1.2233	1.2214	1.2195	1.2177	1.2158	1.2140	1.2123	1.2105	1.2088	1.2071	1.2055	1.2038	1.2022	1.2006	1.1990	1.1975	1.1960	1.1945	1.1930	1.1915	1.1901	1.1887	1.1873	1.1859	1.1845	1.1832	
0.7231	0.7203	0.7175	0.7147	0.7118	0.7089	0.7060	0.7029	0.6999	0.6968	0.6937	0.6905	0.6873	0.6841	0.6808	0.6775	0.6741	0.6707	0.6673	0.6638	0.6604	0.6569	0.6533	0.6498	0.6463	0.6427	0.6392	0.6356	0.6321	0.6286	0.6252	0.6217	0.6184	0.6151	0.6119	0.6088	0.6058	0.6030	0.6003	0.5978	0.5956	0.5935	0.5918	0.5904	0.5893	0.5886	0.5884	0.5886	0.5894	0.5908	0.5929	0.5957	0.5992	0.6036	0.6089	0.6153	0.6226	0.6311	0.6408	0.6518	0.6641	0.6777	0.6927	0.7092	0.7270	0.7463	0.7670	0.7890	0.8122	0.8367	0.8622	0.8886	0.9157	0.9435	0.9716	1.0000	1.0284	1.0565	1.0843	1.1114	1.1378	1.1633	1.1878	1.2110	1.2330	1.2537	1.2730	1.2908	1.3073	1.3223	1.3359	1.3482	1.3592	1.3689	1.3774	1.3847	1.3911	1.3964	1.4008	1.4043	1.4071	1.4092	1.4106	1.4114	1.4116	1.4114	1.4107	1.4096	1.4082	1.4065	1.4044	1.4022	1.3997	1.3970	1.3942	1.3912	1.3881	1.3849	1.3816	1.3783	1.3748	1.3714	1.3679	1.3644	1.3608	1.3573	1.3537	1.3502	1.3467	1.3431	1.3396	1.3362	1.3327	1.3293	1.3259	1.3225	1.3192	1.3159	1.3127	1.3095	1.3063	1.3032	1.3001	1.2971	1.2940	1.2911	1.2882	1.2853	1.2825	1.2797	1.2769	1.2742	1.2715	1.2689	1.2663	1.2638	1.2612	1.2588	1.2563	1.2539	1.2516	1.2493	1.2470	1.2447	1.2425	1.2403	1.2382	1.2360	1.2340	1.2319	1.2299	1.2279	1.2259	1.2240	1.2221	1.2202	1.2184	1.2165	1.2148	1.2130	1.2112	1.2095	1.2078	1.2062	1.2045	1.2029	1.2013	1.1998	1.1982	1.1967	1.1952	1.1937	1.1922	1.1908	1.1894	1.1880	1.1866	1.1852	1.1839	1.1825	
0.7256	0.7229	0.7202	0.7175	0.7147	0.7119	0.7090	0.7061	0.7032	0.7002	0.6972	0.6942	0.6911	0.6880	0.6849	0.6817	0.6785	0.6753	0.6720	0.6688	0.6655	0.6622	0.6589	0.6555	0.6522	0.6489	0.6456	0.6423	0.6391	0.6359	0.6327	0.6296	0.6266	0.6236	0.6208	0.6180	0.6154	0.6130	0.6107	0.6086	0.6068	0.6052	0.6039	0.6029	0.6023	0.6021	0.6023	0.6031	0.6043	0.6062	0.6086	0.6118	0.6158	0.6205	0.6261	0.6327	0.6403	0.6489	0.6587	0.6696	0.6817	0.6950	0.7097	0.7256	0.7428	0.7613	0.7810	0.8019	0.8239	0.8470	0.8710	0.8958	0.9212	0.9472	0.9735	1.0000	1.0265	1.0528	1.0788	1.1042	1.1290	1.1530	1.1761	1.1981	1.2190	1.2387	1.2572	1.2744	1.2903	1.3050	1.3183	1.3304	1.3413	1.3511	1.3597	1.3673	1.3739	1.3795	1.3842	1.3882	1.3914	1.3938	1.3957	1.3969	1.3977	1.3979	1.3977	1.3971	1.3961	1.3948	1.3932	1.3914	1.3893	1.3870	1.3846	1.3820	1.3792	1.3764	1.3734	1.3704	1.3673	1.3641	1.3609	1.3577	1.3544	1.3511	1.3478	1.3445	1.3411	1.3378	1.3345	1.3312	1.3280	1.3247	1.3215	1.3183	1.3151	1.3120	1.3089	1.3058	1.3028	1.2998	1.2968	1.2939	1.2910	1.2881	1.2853	1.2825	1.2798	1.2771	1.2744	1.2718	1.2692	1.2666	1.2641	1.2616	1.2592	1.2568	1.2544	1.2521	1.2498	1.2475	1.2452	1.2430	1.2409	1.2387	1.2366	1.2346	1.2325	1.2305	1.2285	1.2266	1.2246	1.2227	1.2209	1.2190	1.2172	1.2154	1.2137	1.2119	1.2102	1.2085	1.2069	1.2052	1.2036	1.2020	1.2004	1.1989	1.1974	1.1959	1.1944	1.1929	1.1915	1.1900	1.1886	1.1872	1.1859	1.1845	1.1832	1.1819	
0.7281	0.7256	0.7229	0.7203	0.7176	0.7149	0.7121	0.7093	0.7065	0.7037	0.7008	0.6979	0.6949	0.6920	0.6890	0.6859	0.6829	0.6799	0.6768	0.6737	0.6706	0.6675	0.6644	0.6613	0.6582	0.6551	0.6521	0.6490	0.6460	0.6431	0.6402	0.6374	0.6347	0.6320	0.6295	0.6271	0.6249	0.6228	0.6209	0.6192	0.6178	0.6166	0.6157	0.6151	0.6149	0.6152	0.6158	0.6169	0.6186	0.6208	0.6237	0.6272	0.6315	0.6365	0.6424	0.6492	0.6569	0.6656	0.6753	0.6861	0.6981	0.7111	0.7254	0.7407	0.7573	0.7750	0.7938	0.8137	0.8345	0.8563	0.8789	0.9023	0.9262	0.9505	0.9752	1.0000	1.0248	1.0495	1.0738	1.0977	1.1211	1.1437	1.1655	1.1863	1.2062	1.2250	1.2427	1.2593	1.2746	1.2889	1.3019	1.3139	1.3247	1.3344	1.3431	1.3508	1.3576	1.3635	1.3685	1.3728	1.3763	1.3792	1.3814	1.3831	1.3842	1.3848	1.3851	1.3849	1.3843	1.3834	1.3822	1.3808	1.3791	1.3772	1.3751	1.3729	1.3705	1.3680	1.3653	1.3626	1.3598	1.3569	1.3540	1.3510	1.3479	1.3449	1.3418	1.3387	1.3356	1.3325	1.3294	1.3263	1.3232	1.3201	1.3171	1.3141	1.3110	1.3080	1.3051	1.3021	1.2992	1.2963	1.2935	1.2907	1.2879	1.2851	1.2824	1.2797	1.2771	1.2744	1.2719	1.2693	1.2668	1.2643	1.2619	1.2595	1.2571	1.2547	1.2524	1.2501	1.2479	1.2457	1.2435	1.2413	1.2392	1.2371	1.2351	1.2330	1.2310	1.2291	1.2271	1.2252	1.2233	1.2214	1.2196	1.2178	1.2160	1.2143	1.2125	1.2108	1.2091	1.2075	1.2058	1.2042	1.2026	1.2011	1.1995	1.1980	1.1965	1.1950	1.1935	1.1921	1.1907	1.1893	1.1879	1.1865	1.1851	1.1838	1.1825	1.1812	
0.7307	0.7282	0.7257	0.7231	0.7205	0.7179	0.7153	0.7126	0.7099	0.7071	0.7044	0.7016	0.6988	0.6959	0.6931	0.6902	0.6873	0.6844	0.6815	0.6786	0.6757	0.6728	0.6699	0.6670	0.6641	0.6613	0.6585	0.6557	0.6529	0.6503	0.6477	0.6451	0.6427	0.6404	0.6382	0.6361	0.6342	0.6324	0.6309	0.6296	0.6285	0.6277	0.6272	0.6270	0.6272	0.6278	0.6288	0.6303	0.6323	0.6349	0.6381	0.6419	0.6464	0.6517	0.6578	0.6647	0.6725	0.6812	0.6909	0.7016	0.7133	0.7260	0.7399	0.7547	0.7707	0.7876	0.8056	0.8245	0.8443	0.8649	0.8862	0.9082	0.9307	0.9536	0.9767	1.0000	1.0233	1.0464	1.0693	1.0918	1.1138	1.1351	1.1557	1.1755	1.1944	1.2124	1.2293	1.2453	1.2601	1.2740	1.2867	1.2984	1.3091	1.3188	1.3275	1.3353	1.3422	1.3483	1.3536	1.3581	1.3619	1.3651	1.3677	1.3697	1.3712	1.3722	1.3728	1.3730	1.3728	1.3723	1.3715	1.3704	1.3691	1.3676	1.3658	1.3639	1.3618	1.3596	1.3573	1.3549	1.3523	1.3497	1.3471	1.3443	1.3415	1.3387	1.3359	1.3330	1.3301	1.3272	1.3243	1.3214	1.3185	1.3156	1.3127	1.3098	1.3069	1.3041	1.3012	1.2984	1.2956	1.2929	1.2901	1.2874	1.2847	1.2821	1.2795	1.2769	1.2743	1.2718	1.2693	1.2668	1.2644	1.2620	1.2596	1.2573	1.2549	1.2527	1.2504	1.2482	1.2460	1.2438	1.2417	1.2396	1.2375	1.2355	1.2335	1.2315	1.2295	1.2276	1.2257	1.2238	1.2220	1.2201	1.2183	1.2166	1.2148	1.2131	1.2114	1.2097	1.2080	1.2064	1.2048	1.2032	1.2016	1.2001	1.1986	1.1971	1.1956	1.1941	1.1927	1.1912	1.1898	1.1885	1.1871	1.1857	1.1844	1.1831	1.1818	1.1805	
0.7333	0.7309	0.7285	0.7260	0.7235	0.7210	0.7184	0.7158	0.7132	0.7106	0.7080	0.7053	0.7026	0.7000	0.6972	0.6945	0.6918	0.6891	0.6863	0.6836	0.6808	0.6781	0.6754	0.6727	0.6700	0.6674	0.6648	0.6623	0.6598	0.6574	0.6550	0.6528	0.6506	0.6486	0.6466	0.6449	0.6433	0.6419	0.6406	0.6396	0.6389	0.6384	0.6383	0.6385	0.6390	0.6399	0.6413	0.6431	0.6454	0.6483	0.6518	0.6559	0.6606	0.6661	0.6723	0.6793	0.6872	0.6959	0.7055	0.7160	0.7275	0.7399	0.7533	0.7677	0.7830	0.7992	0.8164	0.8344	0.8532	0.8727	0.8928	0.9136	0.9348	0.9563	0.9781	1.0000	1.0219	1.0437	1.0652	1.0864	1.1072	1.1273	1.1468	1.1656	1.1836	1.2008	1.2170	1.2323	1.2467	1.2601	1.2725	1.2840	1.2945	1.3041	1.3128	1.3207	1.3277	1.3339	1.3394	1.3441	1.3482	1.3517	1.3546	1.3569	1.3587	1.3601	1.3610	1.3615	1.3617	1.3616	1.3611	1.3604	1.3594	1.3581	1.3567	1.3551	1.3534	1.3514	1.3494	1.3472	1.3450	1.3426	1.3402	1.3377	1.3352	1.3326	1.3300	1.3273	1.3246	1.3219	1.3192	1.3164	1.3137	1.3109	1.3082	1.3055	1.3028	1.3000	1.2974	1.2947	1.2920	1.2894	1.2868	1.2842	1.2816	1.2790	1.2765	1.2740	1.2715	1.2691	1.2667	1.2643	1.2619	1.2596	1.2573	1.2550	1.2528	1.2506	1.2484	1.2462	1.2441	1.2420	1.2399	1.2378	1.2358	1.2338	1.2319	1.2299	1.2280	1.2261	1.2242	1.2224	1.2206	1.2188	1.2170	1.2153	1.2136	1.2119	1.2102	1.2086	1.2069	1.2053	1.2037	1.2022	1.2006	1.1991	1.1976	1.1961	1.1947	1.1932	1.1918	1.1904	1.1890	1.1876	1.1863	1.1850	1.1836	1.1823	1.1811	1.1798	
0.7360	0.7336	0.7313	0.7289	0.7265	0.7241	0.7216	0.7191	0.7167	0.7141	0.7116	0.7091	0.7065	0.7040	0.7014	0.6988	0.6962	0.6937	0.6911	0.6885	0.6860	0.6834	0.6809	0.6784	0.6759	0.6735	0.6711	0.6688	0.6666	0.6644	0.6623	0.6603	0.6584	0.6566	0.6550	0.6535	0.6522	0.6511	0.6502	0.6495	0.6491	0.6489	0.6491	0.6496	0.6504	0.6517	0.6533	0.6554	0.6580	0.6612	0.6649	0.6692	0.6741	0.6797	0.6861	0.6931	0.7010	0.7096	0.7191	0.7295	0.7407	0.7528	0.7658	0.7796	0.7944	0.8099	0.8263	0.8435	0.8613	0.8798	0.8989	0.9185	0.9385	0.9588	0.9794	1.0000	1.0206	1.0412	1.0615	1.0815	1.1011	1.1202	1.1387	1.1565	1.1737	1.1901	1.2056	1.2204	1.2342	1.2472	1.2593	1.2705	1.2809	1.2904	1.2990	1.3069	1.3139	1.3203	1.3259	1.3308	1.3351	1.3388	1.3420	1.3446	1.3467	1.3483	1.3496	1.3504	1.3509	1.3511	1.3509	1.3505	1.3498	1.3489	1.3478	1.3465	1.3450	1.3434	1.3416	1.3397	1.3377	1.3356	1.3334	1.3312	1.3289	1.3265	1.3241	1.3216	1.3191	1.3166	1.3140	1.3115	1.3089	1.3063	1.3038	1.3012	1.2986	1.2960	1.2935	1.2909	1.2884	1.2859	1.2833	1.2809	1.2784	1.2759	1.2735	1.2711	1.2687	1.2664	1.2640	1.2617	1.2595	1.2572	1.2550	1.2528	1.2506	1.2484	1.2463	1.2442	1.2421	1.2401	1.2380	1.2361	1.2341	1.2321	1.2302	1.2283	1.2264	1.2246	1.2228	1.2210	1.2192	1.2174	1.2157	1.2140	1.2123	1.2106	1.2090	1.2074	1.2058	1.2042	1.2027	1.2011	1.1996	1.1981	1.1966	1.1952	1.1937	1.1923	1.1909	1.1895	1.1882	1.1868	1.1855	1.1842	1.1829	1.1816	1.1803	1.1791	
0.7386	0.7364	0.7341	0.7318	0.7295	0.7272	0.7248	0.7225	0.7201	0.7177	0.7153	0.7129	0.7104	0.7080	0.7056	0.7031	0.7007	0.6983	0.6958	0.6934	0.6911	0.6887	0.6863	0.6840	0.6818	0.6796	0.6774	0.6753	0.6733	0.6713	0.6694	0.6677	0.6661	0.6645	0.6632	0.6620	0.6609	0.6601	0.6595	0.6591	0.6590	0.6591	0.6595	0.6603	0.6614	0.6630	0.6649	0.6673	0.6701	0.6735	0.6774	0.6819	0.6870	0.6927	0.6991	0.7062	0.7140	0.7226	0.7319	0.7421	0.7530	0.7648	0.7774	0.7907	0.8049	0.8198	0.8355	0.8518	0.8688	0.8864	0.9045	0.9231	0.9420	0.9612	0.9805	1.0000	1.0195	1.0388	1.0580	1.0769	1.0955	1.1136	1.1312	1.1482	1.1645	1.1802	1.1951	1.2093	1.2226	1.2352	1.2470	1.2579	1.2681	1.2774	1.2860	1.2938	1.3009	1.3073	1.3130	1.3181	1.3226	1.3265	1.3299	1.3327	1.3351	1.3370	1.3386	1.3397	1.3405	1.3409	1.3410	1.3409	1.3405	1.3399	1.3391	1.3380	1.3368	1.3355	1.3339	1.3323	1.3306	1.3287	1.3267	1.3247	1.3226	1.3204	1.3182	1.3160	1.3137	1.3113	1.3089	1.3066	1.3042	1.3017	1.2993	1.2969	1.2944	1.2920	1.2896	1.2871	1.2847	1.2823	1.2799	1.2775	1.2752	1.2728	1.2705	1.2682	1.2659	1.2636	1.2614	1.2592	1.2570	1.2548	1.2526	1.2505	1.2484	1.2463	1.2442	1.2422	1.2401	1.2382	1.2362	1.2342	1.2323	1.2304	1.2285	1.2267	1.2249	1.2230	1.2213	1.2195	1.2178	1.2160	1.2144	1.2127	1.2110	1.2094	1.2078	1.2062	1.2046	1.2031	1.2015	1.2000	1.1985	1.1971	1.1956	1.1942	1.1928	1.1914	1.1900	1.1886	1.1873	1.1860	1.1846	1.1833	1.1821	1.1808	1.1796	1.1783	
0.7413	0.7391	0.7369	0.7347	0.7325	0.7303	0.7280	0.7258	0.7235	0.7212	0.7189	0.7166	0.7143	0.7120	0.7097	0.7074	0.7051	0.7029	0.7006	0.6984	0.6961	0.6939	0.6918	0.6896	0.6876	0.6855	0.6836	0.6817	0.6799	0.6781	0.6765	0.6750	0.6736	0.6723	0.6712	0.6703	0.6695	0.6689	0.6686	0.6684	0.6686	0.6690	0.6697	0.6707	0.6721	0.6739	0.6760	0.6786	0.6817	0.6852	0.6893	0.6939	0.6991	0.7049	0.7114	0.7185	0.7263	0.7347	0.7439	0.7539	0.7646	0.7760	0.7882	0.8011	0.8147	0.8290	0.8440	0.8596	0.8758	0.8925	0.9096	0.9272	0.9451	0.9633	0.9816	1.0000	1.0184	1.0367	1.0549	1.0728	1.0904	1.1075	1.1242	1.1404	1.1560	1.1710	1.1853	1.1989	1.2118	1.2240	1.2354	1.2461	1.2561	1.2653	1.2737	1.2815	1.2886	1.2951	1.3009	1.3061	1.3107	1.3148	1.3183	1.3214	1.3240	1.3261	1.3279	1.3293	1.3303	1.3310	1.3314	1.3316	1.3314	1.3311	1.3305	1.3297	1.3288	1.3277	1.3264	1.3250	1.3235	1.3219	1.3201	1.3183	1.3164	1.3145	1.3124	1.3104	1.3082	1.3061	1.3039	1.3016	1.2994	1.2971	1.2949	1.2926	1.2903	1.2880	1.2857	1.2834	1.2811	1.2788	1.2765	1.2742	1.2720	1.2697	1.2675	1.2653	1.2631	1.2609	1.2587	1.2566	1.2544	1.2523	1.2502	1.2482	1.2461	1.2441	1.2421	1.2401	1.2381	1.2362	1.2343	1.2324	1.2305	1.2287	1.2268	1.2250	1.2232	1.2215	1.2197	1.2180	1.2163	1.2146	1.2130	1.2113	1.2097	1.2081	1.2065	1.2050	1.2034	1.2019	1.2004	1.1989	1.1975	1.1960	1.1946	1.1932	1.1918	1.1904	1.1891	1.1877	1.1864	1.1851	1.1838	1.1825	1.1813	1.1800	1.1788	1.1776	
0.7440	0.7419	0.7398	0.7377	0.7356	0.7334	0.7313	0.7291	0.7270	0.7248	0.7226	0.7204	0.7182	0.7161	0.7139	0.7117	0.7096	0.7074	0.7053	0.7032	0.7012	0.6991	0.6972	0.6952	0.6933	0.6915	0.6897	0.6880	0.6864	0.6849	0.6835	0.6822	0.6810	0.6800	0.6791	0.6784	0.6778	0.6775	0.6774	0.6775	0.6779	0.6785	0.6795	0.6808	0.6824	0.6844	0.6867	0.6895	0.6928	0.6965	0.7007	0.7054	0.7107	0.7166	0.7230	0.7301	0.7378	0.7462	0.7552	0.7649	0.7753	0.7864	0.7982	0.8107	0.8238	0.8375	0.8518	0.8667	0.8821	0.8981	0.9144	0.9311	0.9480	0.9652	0.9826	1.0000	1.0174	1.0348	1.0520	1.0689	1.0856	1.1019	1.1179	1.1333	1.1482	1.1625	1.1762	1.1893	1.2018	1.2136	1.2247	1.2351	1.2448	1.2538	1.2622	1.2699	1.2770	1.2834	1.2893	1.2946	1.2993	1.3035	1.3072	1.3105	1.3133	1.3156	1.3176	1.3192	1.3205	1.3215	1.3221	1.3225	1.3226	1.3225	1.3222	1.3216	1.3209	1.3200	1.3190	1.3178	1.3165	1.3151	1.3136	1.3120	1.3103	1.3085	1.3067	1.3048	1.3028	1.3009	1.2988	1.2968	1.2947	1.2926	1.2904	1.2883	1.2861	1.2839	1.2818	1.2796	1.2774	1.2752	1.2730	1.2709	1.2687	1.2666	1.2644	1.2623	1.2602	1.2581	1.2560	1.2539	1.2519	1.2498	1.2478	1.2458	1.2439	1.2419	1.2399	1.2380	1.2361	1.2342	1.2324	1.2305	1.2287	1.2269	1.2251	1.2234	1.2216	1.2199	1.2182	1.2165	1.2149	1.2132	1.2116	1.2100	1.2084	1.2068	1.2053	1.2038	1.2023	1.2008	1.1993	1.1978	1.1964	1.1950	1.1936	1.1922	1.1908	1.1895	1.1881	1.1868	1.1855	1.1842	1.1829	1.1817	1.1804	1.1792	1.1780	1.1768	
